ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.31.72.218,open1.map,Result15t.txt,168,24,18,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,169,24,15,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,170,24,12,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,171,22,9,False,False,True,True,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,172,19,9,True,True,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,173,18,11,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,174,18,13,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,175,17,15,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,176,17,18,True,False,False,False,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,177,14,19,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,178,13,21,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,179,13,23,True,True,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,180,14,26,False,True,False,False,False,straight-left,True, 6 7 8 10
10.31.72.218,open1.map,Result15t.txt,181,13,28,True,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,182,12,31,False,True,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,183,13,34,False,True,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,184,12,36,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,185,12,38,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,186,12,41,False,False,True,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,187,12,43,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,188,11,44,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,189,8,44,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,190,6,44,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,191,3,45,True,False,False,False,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,192,3,43,False,False,True,False,False,straight,True, 106 107 191
10.31.72.218,open1.map,Result15t.txt,193,3,40,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,194,2,38,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,195,2,35,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,196,2,33,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,197,2,31,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,198,3,28,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,199,3,25,True,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,200,1,23,False,False,False,True,False,behind,True, 3 98 99
10.31.72.218,open1.map,Result15t.txt,201,2,21,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,202,1,19,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,203,1,16,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,204,1,14,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,205,2,11,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,206,3,8,False,False,True,False,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,207,3,8,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,208,2,11,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,209,2,13,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,210,2,16,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,211,4,17,True,False,False,False,False,straight,True, 95 96 97 203
10.31.72.218,open1.map,Result15t.txt,212,7,19,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,213,9,18,False,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,214,12,18,True,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,215,13,19,False,False,False,True,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,216,15,19,False,False,False,False,False,straight-right,True, 176 177 178 215
10.31.72.218,open1.map,Result15t.txt,217,17,17,False,False,False,False,True,straight,True, 176 177
10.31.72.218,open1.map,Result15t.txt,218,18,15,False,False,False,False,False,straight-right,True, 175 176
10.31.72.218,open1.map,Result15t.txt,219,18,12,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,220,19,9,False,False,True,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,221,22,8,True,True,False,False,False,behind,True, 81 82 83 84 172
10.31.72.218,open1.map,Result15t.txt,222,23,10,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,223,22,13,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,224,22,15,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,225,22,18,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,226,22,21,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,227,24,24,True,False,False,True,True,straight-right,True, 12 75 76 78 167
10.31.72.218,open1.map,Result15t.txt,228,26,24,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,229,29,25,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,230,32,24,False,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,231,34,22,True,False,False,False,True,straight-right,True, 69 71 72
10.31.72.218,open1.map,Result15t.txt,232,34,20,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,233,34,18,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,234,35,16,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,235,35,13,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,236,36,11,False,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,237,37,8,False,False,True,True,True,behind,False,null
10.31.72.218,open1.map,Result15t.txt,238,38,8,False,True,True,False,True,straight-right,True, 62 63
10.31.72.218,open1.map,Result15t.txt,239,40,6,True,True,True,True,True,straight,True, 61 62
10.31.72.218,open1.map,Result15t.txt,240,42,5,True,False,True,True,False,straight,True, 61
10.31.72.218,open1.map,Result15t.txt,241,44,4,True,False,True,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,242,46,3,True,False,True,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,243,48,2,True,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,244,49,3,True,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,245,50,5,True,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,246,50,7,True,False,False,False,False,left,False,null
10.31.72.218,open1.map,Result15t.txt,247,47,7,True,False,True,True,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,248,44,9,True,False,False,True,False,straight-left,True, 57 58 59 247
10.31.72.218,open1.map,Result15t.txt,249,43,9,True,True,True,True,False,straight,True, 57 58 61
10.31.72.218,open1.map,Result15t.txt,250,42,9,True,False,True,True,False,behind,True, 57 61
10.31.72.218,open1.map,Result15t.txt,251,44,9,True,True,True,False,True,behind,True, 56 57 58 60 61
10.31.72.218,open1.map,Result15t.txt,252,43,12,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,253,43,15,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,254,43,19,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,255,43,22,False,False,True,True,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,256,45,23,False,False,True,False,False,straight,True, 51 52 147
10.31.72.218,open1.map,Result15t.txt,257,47,25,False,False,False,False,True,straight-right,True, 46 47 51 52 146
10.31.72.218,open1.map,Result15t.txt,258,50,25,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,259,52,27,False,False,False,True,False,straight-left,True, 40 41 143
10.31.72.218,open1.map,Result15t.txt,260,52,29,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,261,52,32,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,262,52,34,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,263,52,36,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,264,52,38,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,265,52,41,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,266,52,44,True,False,False,False,False,left,False,null
10.31.72.218,open1.map,Result15t.txt,267,49,44,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,268,47,45,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,269,46,45,False,False,True,False,False,right,True, 31
10.31.72.218,open1.map,Result15t.txt,270,46,46,True,True,False,False,False,behind,True, 31
10.31.72.218,open1.map,Result15t.txt,271,45,45,False,False,False,False,True,straight-right,True, 31
10.31.72.218,open1.map,Result15t.txt,272,42,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,273,39,46,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,274,37,45,False,False,False,True,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,275,35,45,True,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,276,32,45,False,False,True,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,277,29,45,True,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,278,27,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,279,24,46,True,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,280,22,46,True,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,281,20,46,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,282,18,45,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,283,16,46,True,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,284,13,45,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,285,11,46,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,286,9,46,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,287,7,45,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,288,5,45,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,289,3,43,False,False,False,True,False,straight,True, 106 107 191
10.31.72.218,open1.map,Result15t.txt,290,2,41,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,291,2,39,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,292,2,36,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,293,2,34,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,294,2,32,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,295,2,30,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,296,2,28,False,False,True,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,297,2,25,True,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,298,1,23,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,299,2,20,False,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,300,2,19,True,False,True,False,False,behind,True, 97 98
10.31.72.218,open1.map,Result15t.txt,301,2,19,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,302,2,19,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,303,2,19,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,304,2,19,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,305,2,20,False,False,True,False,False,straight-left,True, 97 98
10.31.72.218,open1.map,Result15t.txt,306,1,21,False,True,False,False,True,behind,True, 98
10.31.72.218,open1.map,Result15t.txt,307,1,21,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,308,2,20,False,False,False,False,True,straight-right,True, 98
10.31.72.218,open1.map,Result15t.txt,309,2,17,True,False,True,False,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,310,3,18,False,False,False,True,True,straight-right,True, 96 97
10.31.72.218,open1.map,Result15t.txt,311,5,18,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,312,8,17,False,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,313,11,17,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,314,14,19,True,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,315,16,18,False,False,False,False,True,straight-right,True, 176 177
10.31.72.218,open1.map,Result15t.txt,316,17,16,False,False,False,False,False,straight,True, 176
10.31.72.218,open1.map,Result15t.txt,317,18,14,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,318,18,11,False,False,True,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,319,19,9,False,False,True,True,True,straight-left,True, 83 172 173
10.31.72.218,open1.map,Result15t.txt,320,21,9,False,True,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,321,23,11,False,False,False,True,False,straight-left,True, 81 82
10.31.72.218,open1.map,Result15t.txt,322,23,13,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,323,24,15,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,324,24,17,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,325,23,21,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,326,25,23,False,False,False,False,True,straight,True, 75 76
